gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
TSPAN6,477,811,714,804,816,571,611,583,696,492,560,560,470,668,604,487
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,522,825,737,798,989,757,980,815,1100,772,768,835,635,955,810,694
SCYL3,87,182,182,207,135,158,133,152,203,112,173,149,119,206,146,114
C1orf112,346,561,471,679,604,484,595,497,655,484,507,550,387,605,526,479
FGR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CFH,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FUCA2,974,1432,1535,1588,1728,1254,1507,1354,1586,1115,1343,1430,1029,1639,1340,1253
GCLC,241,348,346,501,432,366,343,244,394,374,348,313,291,494,426,353
NFYA,219,392,385,397,365,331,382,329,434,268,345,333,259,461,378,352
STPG1,79,133,154,153,146,88,81,87,123,105,101,105,124,129,107,107
NIPAL3,188,298,313,408,312,222,253,272,219,154,204,188,185,229,290,185
LAS1L,501,712,632,825,877,673,792,706,867,662,751,692,592,893,821,661
ENPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3F,479,894,767,914,766,609,909,713,939,707,771,742,670,861,792,638
CFTR,0,4,0,4,0,0,0,0,0,4,0,0,4,0,4,0
ANKIB1,971,1585,1136,1508,1229,863,1181,962,1531,1190,1111,1091,1166,1732,1300,1139
CYP51A1,980,1689,1431,1713,1789,1258,1443,1295,1933,1377,1308,1307,1293,1933,1560,1277
KRIT1,404,715,586,709,600,449,557,584,810,565,573,628,522,810,716,521
RAD52,75,244,170,193,208,81,145,150,142,140,104,138,136,137,204,142
BAD,412,679,570,751,656,536,579,571,921,615,653,669,646,879,614,565
LAP3,675,1068,926,1100,1157,879,1050,983,1211,890,987,971,841,1333,1068,887
CD99,865,1451,1422,1519,1283,969,1130,1005,1480,1096,1136,1146,1104,1625,1230,1018
HS3ST1,1,1,4,2,3,1,0,0,2,1,0,1,1,1,1,1
AOC1,2,0,1,1,3,2,1,1,2,0,0,1,0,3,2,1
WNT16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
HECW1,28,0,1,25,0,13,1,1,20,13,0,0,16,0,1,1
MAD1L1,390,565,487,732,773,536,620,607,893,631,574,694,516,730,712,484
LASP1,3736,6028,5750,6596,5759,4511,5618,5231,6213,4432,5034,5089,4345,6292,5518,4473
SNX11,194,320,306,251,255,231,244,245,351,266,276,236,215,351,294,223
TMEM176A,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0
M6PR,2150,3087,2934,2924,2845,2382,2727,2371,2557,1936,1725,1831,2411,3262,2644,2132
KLHL13,0,3,3,1,3,0,0,0,5,1,1,1,1,2,1,0
CYP26B1,0,5,3,6,2,0,2,6,5,4,3,3,2,6,2,7
ICA1,141,321,278,401,444,328,378,347,257,166,180,195,190,229,263,196
DBNDD1,954,1539,1461,1618,1291,1048,1192,1108,1564,1170,1322,1323,1124,1670,1325,1145
ALS2,2287,3286,2803,3053,3091,2450,2923,2722,3409,2239,2710,2910,2009,3362,2675,2342
CASP10,145,114,135,203,136,129,120,166,199,94,158,163,112,130,127,92
CFLAR,803,1245,1181,1377,1381,1101,1099,976,2221,1632,1372,1686,1108,1790,1326,1148
TFPI,1163,1908,1617,2091,2094,1557,1857,1838,2158,1573,1650,1575,1310,2025,1178,1086
NDUFAF7,216,308,314,352,422,267,280,228,398,337,301,278,317,416,355,262
RBM5,1244,1974,1565,1930,1449,1050,1333,1335,2173,1630,1619,1491,1526,2019,1913,1602
MTMR7,20,21,14,19,26,25,28,21,34,17,26,37,27,38,20,24
SLC7A2,429,667,615,729,657,504,596,513,692,542,464,467,447,712,586,436
ARF5,850,1507,1342,1694,1337,1044,1247,1079,1400,1144,1155,1160,1115,1720,1272,1131
SARM1,254,271,391,359,432,352,393,338,784,619,525,495,556,823,545,284
POLDIP2,1170,1868,1737,1878,1990,1613,1883,1818,2462,1877,1867,1819,1653,2581,1905,1707
PLXND1,250,515,516,417,382,493,404,448,604,337,284,258,639,793,490,360
AK2,1125,1801,1605,2103,1948,1669,1923,1764,2220,1800,1742,1637,1503,2273,1848,1533
CD38,1,0,0,1,0,0,15,0,4,1,1,1,0,1,5,3
FKBP4,1593,2461,2487,2799,2944,2176,2873,2513,2889,2155,2120,2247,2135,3207,2611,1901
KDM1A,1426,2303,2113,2424,2239,1952,2145,1785,2484,1730,1977,2084,1716,2480,2252,1759
RBM6,465,807,706,715,767,598,612,701,958,660,676,645,583,808,628,542
CAMKK1,35,53,64,64,102,59,44,52,86,65,77,62,91,108,75,52
RECQL,718,1068,906,1124,1538,1109,1330,1105,1570,1078,1019,1173,1129,1621,1238,1043
VPS50,204,310,271,299,259,197,231,204,234,192,196,198,172,255,212,195
HSPB6,4,10,9,7,8,7,21,16,6,7,27,15,9,5,14,9
ARHGAP33,71,134,83,86,148,90,110,99,132,92,151,74,91,103,127,84
NDUFAB1,654,1022,966,1180,1160,959,1035,973,1254,938,965,1044,774,1237,1047,915
PDK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A16,14,8,7,11,12,14,15,18,14,10,21,14,7,6,12,35
ZMYND10,8,8,6,7,19,11,8,13,9,8,9,7,12,10,9,8
ABCB5,6,8,9,2,1,5,4,8,7,3,11,5,5,8,11,7
ARX,2,1,1,0,3,0,3,0,1,1,2,2,0,1,3,3
SLC25A13,1456,2415,2156,2605,2532,2035,2234,2040,2829,1930,2020,2017,2106,3320,2484,2103
ST7,168,237,238,302,238,182,260,200,338,216,268,249,171,268,305,197
CDC27,1255,1856,1396,1691,2195,1877,1856,1620,2153,1560,1752,1813,1410,1988,1831,1465
SLC4A1,14,29,20,18,16,23,22,18,30,23,21,22,16,28,29,13
CALCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCCS,278,377,379,400,518,391,437,382,588,385,412,454,348,588,422,405
DVL2,477,812,722,800,759,625,574,555,644,408,436,512,438,798,646,544
PRSS22,6,16,9,26,15,6,16,15,22,10,19,16,14,23,21,9
UPF1,1620,2579,2331,2563,2473,1844,2262,2057,2814,2137,2067,2065,2019,2853,2441,2029
SKAP2,303,500,420,469,457,345,517,352,422,306,258,315,283,415,300,292
SLC25A5,3172,5095,4631,5485,5286,4056,4780,4567,5352,3932,4289,4401,3770,5611,4798,4050
MCUB,247,557,445,538,445,360,429,406,379,280,341,397,292,415,304,336
HOXA11,84,139,113,148,85,66,98,72,77,59,76,68,53,70,73,65
POLR2J,306,465,448,479,444,326,386,418,498,322,393,363,310,514,502,379
DHX33,523,942,842,908,902,723,985,903,1234,914,916,956,796,1162,1029,902
MEOX1,1407,2249,2030,2320,2152,1636,1621,1562,3895,2960,2159,2325,2036,2905,1795,1474
THSD7A,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LIG3,487,1045,653,739,671,704,570,619,717,596,583,789,588,809,682,515
RPAP3,469,768,643,723,813,669,733,668,1095,760,811,831,575,1000,882,616
ACSM3,53,55,51,87,34,69,43,47,71,49,55,50,25,41,87,69
REXO5,81,128,118,126,149,127,147,168,160,70,93,106,69,133,127,79
CIAPIN1,640,1085,1009,1191,1391,1050,1292,1138,1734,1309,1269,1433,1178,1767,1238,1031
SPPL2B,499,877,882,1008,945,737,747,750,1169,864,771,911,774,1183,911,611
FAM214B,169,280,293,324,265,220,204,202,276,159,184,202,211,370,231,183
COPZ2,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,2
PRKAR2B,1639,2575,2239,2722,2056,1539,2011,1878,1805,1286,1757,1678,1181,1811,2079,1729
MSL3,224,278,265,390,307,279,313,300,371,271,235,201,278,474,251,225
CREBBP,1320,2514,1936,1980,1835,1300,1645,1500,2352,1677,2000,1787,1421,2099,1962,1561
TSPOAP1,1,0,3,2,5,0,1,2,1,6,1,1,1,2,4,3
MPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
