gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
TSPAN6,3878,4181,3216,6730,5336,3873,3955,4268,3252,6689,5160,3765
TNMD,1,1,2,0,0,16,2,1,1,1,2,10
DPM1,1711,1626,1467,2873,1942,1619,1685,1713,1436,2802,1955,1670
SCYL3,209,200,207,279,325,242,220,193,243,318,309,219
C1orf112,1035,1090,965,1356,1194,1131,1019,998,919,1359,1125,1202
FGR,0,0,1,0,0,0,0,0,0,0,0,0
CFH,15,11,9,23,14,13,6,14,9,35,12,18
FUCA2,2888,2927,2267,2550,4149,3319,2728,3057,2297,2527,3884,3379
GCLC,807,1720,998,771,1288,1324,861,1498,849,788,1192,1263
NFYA,1259,1145,1562,951,1043,1580,1330,1163,1495,821,1055,1575
STPG1,183,320,223,271,518,216,215,318,194,281,515,253
NIPAL3,578,1184,643,679,1199,698,540,1110,638,635,1183,799
LAS1L,2372,2975,2534,1556,3155,2820,2468,2895,2445,1510,3089,2725
ENPP4,561,568,498,554,632,677,557,539,467,555,585,673
SEMA3F,153,162,184,161,236,128,135,124,111,148,179,194
CFTR,0,1,0,0,1,2,0,0,0,0,0,2
ANKIB1,694,1102,725,788,983,1076,625,979,706,793,1165,975
CYP51A1,5101,3743,5364,2540,3790,3798,5122,3608,4989,2597,3720,3880
KRIT1,968,979,1078,912,1125,1190,1058,856,1184,819,1002,1320
RAD52,149,161,175,282,267,184,111,175,165,215,164,144
BAD,497,598,344,419,616,760,531,595,353,411,679,792
LAP3,2451,3073,2256,1750,2749,2328,2440,3127,2250,1760,2688,2399
CD99,2460,2779,2105,1968,3163,3523,2412,2776,2184,1916,3158,3512
HS3ST1,0,44,0,0,2,1,0,7,0,2,3,0
AOC1,2,0,0,0,0,0,1,0,0,0,0,0
WNT16,5,4,1,2,0,1,5,0,2,4,0,1
HECW1,5,40,5,48,106,16,4,36,15,56,32,3
MAD1L1,593,639,428,343,962,564,521,599,545,354,908,559
LASP1,1044,1719,1078,774,1374,1663,1063,1698,1007,703,1307,1700
SNX11,601,834,640,521,738,1091,543,830,572,552,683,1015
TMEM176A,0,0,0,0,0,0,0,0,1,0,0,0
M6PR,1785,2656,1871,2287,2022,2234,1812,2343,1783,2202,1933,2229
KLHL13,816,1319,653,827,1114,608,737,1131,776,843,1344,623
CYP26B1,128,87,84,45,47,154,75,117,83,31,96,144
ICA1,118,88,128,85,240,114,106,99,118,84,285,66
DBNDD1,1234,1239,1043,439,784,771,1288,1228,1067,432,781,807
ALS2,745,1034,790,793,1081,957,680,1148,838,803,1185,930
CASP10,235,362,309,399,440,254,172,275,228,449,366,214
CFLAR,343,548,416,616,684,450,367,600,386,501,740,428
TFPI,214,158,211,481,660,214,231,171,217,505,672,228
NDUFAF7,533,381,480,417,276,571,487,376,468,357,273,548
RBM5,1918,1973,2627,2328,1984,3441,2017,1961,2572,2447,2009,3150
MTMR7,61,32,44,28,25,83,70,36,62,27,23,86
SLC7A2,1078,1721,1474,1074,1557,1044,1021,1744,1479,1028,1550,1035
ARF5,2437,2969,2089,2523,3799,2973,2523,2972,1966,2461,3885,2880
SARM1,288,451,325,344,492,584,335,432,381,325,457,532
POLDIP2,4096,6126,3858,3290,5959,6268,4085,6144,3803,3217,5943,6138
PLXND1,455,365,394,315,600,308,453,319,433,275,602,223
AK2,10916,7823,11052,5108,5782,9912,10641,7147,10857,5117,5913,9809
CD38,1,1,11,0,4,5,1,2,2,3,1,19
FKBP4,9008,9276,7763,4644,7637,6957,8665,8852,7933,4601,7472,7155
KDM1A,3657,5899,3593,3588,6246,3858,3646,6048,3502,3456,6006,3550
RBM6,1686,1775,1780,1151,1627,2107,1713,1518,1803,1051,1500,2155
CAMKK1,316,315,328,201,287,289,318,304,278,157,266,367
RECQL,1203,2051,1340,1585,2540,1989,1217,2098,1223,1612,2565,1935
VPS50,664,741,711,628,1009,855,686,773,772,719,913,836
HSPB6,4,4,0,0,9,4,3,2,0,1,7,3
ARHGAP33,71,92,77,105,165,272,98,101,137,120,99,294
NDUFAB1,3302,3253,3211,3903,2849,3191,3329,3144,3199,3929,2871,3069
PDK4,51,67,39,32,60,79,47,88,56,35,66,78
SLC22A16,0,0,0,0,0,2,0,0,0,0,0,0
ZMYND10,8,10,40,11,8,21,11,22,18,28,9,33
ABCB5,2,4,1,5,5,3,2,0,2,10,4,3
ARX,5,1,2,2,0,0,7,0,2,2,0,0
SLC25A13,2269,2712,2322,1512,2937,2612,2265,2636,2493,1475,3019,2432
ST7,664,615,636,371,686,790,719,596,612,374,604,825
CDC27,3073,4982,4026,3605,5300,5631,3139,4856,3873,3915,5410,5748
SLC4A1,0,0,2,0,0,0,1,0,1,2,1,2
CALCR,6,3,6,2,3,5,3,3,1,8,3,10
HCCS,1328,1294,1090,1216,1278,1472,1182,1299,1136,1196,1313,1454
DVL2,1018,1429,1070,897,1667,1696,1062,1425,1228,847,1847,1705
PRSS22,0,0,0,0,0,1,1,0,0,0,0,0
UPF1,2332,3261,2830,2401,3339,2930,2279,3478,2734,2490,3213,2868
SKAP2,1289,1548,1272,1422,2575,1699,1273,1724,1197,1325,2581,1700
SLC25A5,21816,23412,20162,23263,29009,19858,21380,22958,20257,22790,28345,19649
MCUB,734,949,732,791,1251,798,807,1025,736,658,1203,743
HOXA11,668,711,745,426,416,814,609,713,748,470,403,817
POLR2J,1214,1364,1100,995,1308,1457,1181,1289,1147,901,1355,1375
DHX33,1902,3199,2739,1657,2610,2743,1891,3199,2797,1621,2655,2541
MEOX1,16,7,16,5,3,10,13,14,12,6,4,10
THSD7A,7,11,74,11,20,13,6,10,16,33,23,23
LIG3,1718,2206,2455,1095,2276,2685,1811,2034,2532,1435,2386,2468
RPAP3,2119,2641,1851,1566,2355,2710,2108,2579,1910,1636,2346,2594
ACSM3,25,42,83,35,63,100,47,34,94,42,111,56
REXO5,261,391,194,528,1010,343,247,480,251,500,996,376
CIAPIN1,2573,3203,2779,2269,2538,2439,2376,3149,2481,2140,2652,2378
SPPL2B,469,491,638,712,642,602,465,437,578,715,650,646
FAM214B,18,55,27,33,36,65,12,45,26,26,42,55
COPZ2,0,3,1,1,2,4,0,1,1,2,4,2
PRKAR2B,783,930,678,633,1260,760,796,954,694,625,1159,728
MSL3,873,796,828,773,806,976,912,907,828,764,815,975
CREBBP,1422,4022,2260,1731,2623,2167,1243,3109,2348,1535,2987,2218
TSPOAP1,0,0,0,0,0,0,0,0,3,0,8,0
MPO,0,0,0,0,0,0,0,0,0,0,0,0
PON1,0,0,0,0,0,0,0,0,0,0,0,0
GCFC2,1636,1084,1451,1107,1793,1481,1681,1095,1574,1378,1661,1200
WDR54,630,600,438,465,931,685,521,649,442,472,929,670
CROT,261,335,264,349,312,347,332,343,239,294,324,325
ABCB4,26,23,28,58,96,20,20,39,10,29,107,17
KMT2E,584,905,919,628,965,837,697,1091,716,679,972,850
RHBDD2,1111,1641,1092,904,1974,1603,1022,1609,1018,851,1837,1405
SOX8,147,136,72,35,79,88,145,144,79,56,73,97
ZNF195,1109,1043,1210,1369,1035,1171,1177,1025,1272,1435,1096,1127
MYCBP2,2411,4778,3175,2118,3244,2946,2682,4146,3346,2227,3739,2896
FBXL3,3092,4233,3283,4127,3492,5349,3184,4132,3194,3952,3491,5297
ITGAL,21,2,11,29,16,3,0,1,3,23,25,2
PDK2,549,632,432,484,660,998,461,663,483,297,737,836
