gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
TSPAN6,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,1100,1243,1864,1853,1341,1333,1321,1194,1826,1661,1552,1055,1677,1635,1131,1451,1262,1082,480,841,1296,1454,1276,1997,1631,1482,829,1401
SCYL3,288,468,397,388,352,560,305,418,415,284,524,289,421,583,360,512,253,282,505,407,271,445,258,347,323,389,293,333
C1orf112,849,794,1323,1293,1148,1376,723,710,1284,1034,815,463,1074,1233,1008,1504,1595,1051,1714,1329,967,755,1274,1280,830,740,485,731
FGR,2007,2589,1090,1442,1327,2039,1503,1746,941,1213,1592,1412,2011,2538,1238,1661,2214,1924,2479,1545,1626,1451,866,992,1599,1860,1716,2255
CFH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FUCA2,2946,2717,3303,3692,2942,3149,2928,2640,3490,2866,3006,2780,3485,3877,3312,3891,4926,4344,5341,3929,3091,3589,3411,4129,3328,3147,2556,3260
GCLC,201,166,333,327,216,415,237,380,219,298,353,334,401,418,298,514,424,360,394,381,271,263,343,542,308,218,398,391
NFYA,2849,2732,3158,4265,3121,3471,3413,3118,2428,2030,3698,2948,4788,5324,3476,4039,3752,3368,5365,3922,3368,3314,3749,4636,2956,3221,2969,4229
STPG1,81,64,77,78,65,120,28,21,72,52,55,44,114,83,58,73,124,93,87,67,63,52,46,62,46,49,29,66
