gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
TSPAN6,656,581,539,649,665,692,651,657,631
TNMD,0,0,0,0,0,0,0,0,0
DPM1,1108,1106,1168,1153,1091,1049,1046,986,1020
SCYL3,260,268,270,291,261,255,214,217,237
C1orf112,928,1094,938,943,1006,893,1007,981,1095
FGR,0,0,0,0,0,0,0,0,0
CFH,3,0,0,4,3,3,3,3,1
FUCA2,5544,5291,5074,5082,5294,5109,4979,4994,4899
GCLC,1916,1495,1546,1636,1470,1290,1399,1362,1571
NFYA,951,825,851,857,854,846,839,889,944
STPG1,349,413,433,473,481,335,450,464,354
NIPAL3,1123,981,1031,1114,1048,1091,1190,1217,1268
LAS1L,1293,1317,1339,1146,1198,1149,1136,1183,1206
ENPP4,851,787,834,938,940,944,1035,1008,1048
SEMA3F,363,342,290,313,301,439,368,334,401
CFTR,439,398,499,119,116,177,62,43,109
ANKIB1,1571,1469,1488,1581,1477,1622,1671,1888,1874
CYP51A1,4103,3874,3844,4317,4080,4218,4610,4339,4399
KRIT1,1140,1008,1007,915,957,1084,1021,1004,939
RAD52,205,196,222,209,224,197,190,149,207
BAD,356,268,286,318,333,371,359,348,377
LAP3,1872,1869,1904,1727,1676,1676,1613,1473,1532
CD99,3142,3179,3087,3555,3788,3945,4270,4102,4072
HS3ST1,177,104,285,161,165,216,248,214,180
AOC1,1,2,5,1,4,2,1,2,1
WNT16,68,36,71,87,69,76,91,83,97
HECW1,42,32,31,47,45,39,38,38,51
MAD1L1,609,594,540,969,971,971,1085,1028,1182
LASP1,11627,11059,11410,11709,11852,11486,12110,12100,12467
SNX11,422,372,402,399,335,396,370,419,378
TMEM176A,0,0,0,0,3,0,0,0,0
M6PR,4232,3790,4040,3789,4024,4063,3834,3759,3764
KLHL13,0,1,0,1,0,0,0,0,1
CYP26B1,773,924,972,1142,1048,1158,1075,1183,1118
ICA1,593,513,612,611,540,562,641,616,655
DBNDD1,277,299,283,293,301,289,310,325,296
ALS2,889,1057,849,917,1006,1021,1201,1204,1127
CASP10,214,200,200,159,135,189,129,108,135
CFLAR,1440,1569,1404,1334,1074,1157,1076,1095,1256
TFPI,103,71,85,131,124,125,163,162,161
NDUFAF7,657,717,647,649,704,681,634,658,641
RBM5,1404,1472,1385,1326,1301,1203,1295,1306,1327
MTMR7,38,32,17,63,84,65,119,77,131
SLC7A2,663,573,585,426,362,375,294,304,335
ARF5,1727,1671,1797,1863,1940,1864,1758,1733,1842
SARM1,429,417,393,401,341,317,330,349,316
POLDIP2,2252,2116,2129,1929,2045,2053,1882,1914,2005
PLXND1,93,234,100,127,278,228,156,269,201
AK2,5628,5233,5070,4633,4540,4714,4308,4169,4336
CD38,4,0,2,1,2,2,3,0,0
FKBP4,5145,4885,4811,4573,4906,4532,4652,4776,4646
KDM1A,5197,5067,5015,4466,4403,4552,3983,4207,4152
RBM6,1118,1000,915,952,1127,1032,1059,1122,1165
CAMKK1,197,181,160,157,156,168,161,150,175
RECQL,2593,2419,2475,2594,2481,2605,2610,2604,2581
VPS50,710,656,654,915,759,737,763,762,773
HSPB6,3,3,4,9,4,3,3,6,4
ARHGAP33,104,134,199,122,199,171,104,246,211
NDUFAB1,1362,1335,1360,1183,1291,1274,1076,1123,1117
PDK4,25,14,21,19,18,16,11,15,25
SLC22A16,1,2,0,1,0,1,0,0,0
ZMYND10,29,27,15,22,14,25,21,11,18
ABCB5,7,11,6,12,2,9,5,16,14
ARX,36,33,26,39,34,29,34,48,47
SLC25A13,2049,2046,2012,1999,1954,1851,1687,1816,1803
ST7,670,603,602,678,646,684,663,696,662
CDC27,3898,3415,3510,4085,4018,3547,4082,3881,3863
SLC4A1,6,2,7,8,6,1,5,5,1
CALCR,0,0,0,0,0,0,0,0,0
HCCS,828,814,839,846,937,870,849,892,884
DVL2,721,705,619,754,626,766,657,684,626
PRSS22,756,742,868,1002,1044,1143,1066,1069,1136
UPF1,3353,3271,3342,3706,3214,3413,3401,3279,3506
SKAP2,847,729,722,593,421,605,458,354,409
SLC25A5,9913,9433,9719,8926,9283,9080,8750,8501,8385
MCUB,910,924,914,808,849,827,887,792,736
HOXA11,902,873,881,774,790,706,401,435,402
POLR2J,1111,1081,1121,982,1071,1073,1069,1091,1006
DHX33,1787,1795,1680,1469,1417,1435,1348,1403,1562
MEOX1,0,0,0,0,0,0,1,0,0
THSD7A,1,13,1,6,4,6,9,5,8
LIG3,1773,1598,1316,1018,1020,1170,902,957,1314
RPAP3,2401,2486,2563,2272,2089,2147,2170,2168,2084
ACSM3,28,43,33,55,24,29,21,8,11
REXO5,387,415,433,477,470,448,468,508,420
CIAPIN1,1300,1136,1361,1272,1129,1300,1295,1212,1312
SPPL2B,505,452,427,447,454,451,479,564,471
FAM214B,63,57,80,122,125,127,135,136,171
COPZ2,36,29,32,46,35,36,37,36,27
PRKAR2B,261,237,242,224,213,289,245,222,231
MSL3,843,718,710,787,673,746,738,685,739
CREBBP,2643,2621,2517,2478,2236,2147,2498,2738,2976
TSPOAP1,178,160,177,213,157,181,207,166,173
MPO,0,1,0,0,0,0,0,0,1
PON1,3,1,8,3,0,0,0,1,9
GCFC2,477,450,335,304,409,257,281,250,286
